PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_Precip,DPR_Precip,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2020.117.16.45.G32_2010.2640_V05.nc,35002,4855,42.7800,43.8708,21.9300,21.7074,0.2800,0.7961,2020-04-26 16:45:47,2020-04-26 16:17:40,122.52,-1687
polPhs_PAZ1.2018.197.00.21.G07_2010.2640_V05.nc,24881,1468,-20.7800,-21.1667,72.4100,71.3059,1.7400,0.6339,2018-07-16 00:21:50,2018-07-16 00:20:41,122.54,-69
polPhs_PAZ1.2018.360.08.50.G06_2010.2640_V05.nc,27422,1495,-20.7000,-20.0440,-52.2800,-51.3341,0.2800,0.3726,2018-12-26 08:50:36,2018-12-26 08:47:29,122.58,-187
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1522,-19.1100,-18.9488,-47.0300,-48.1821,1.3700,2.4511,2018-12-29 07:57:52,2018-12-29 07:45:18,122.59,-754
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7261,-50.4200,-51.4400,-81.6900,-81.0284,1.5600,2.5988,2020-02-17 23:32:58,2020-02-17 23:22:10,122.63,-648
polPhs_PAZ1.2018.324.05.52.G19_2010.2640_V05.nc,26860,3282,52.2300,51.1333,-166.5500,-166.3711,0.1500,0.5258,2018-11-20 05:52:05,2018-11-20 06:00:38,122.65,513
polPhs_PAZ1.2019.187.09.26.G08_2010.2640_V05.nc,30409,658,-52.6400,-51.9874,152.9600,154.4094,2.1700,21.7047,2019-07-06 09:26:08,2019-07-06 09:08:45,122.65,-1043
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3790,62.9800,63.9841,74.7900,73.7835,0.4100,4.6298,2018-06-24 12:24:05,2018-06-24 11:56:33,122.65,-1652
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5825,5.4500,5.2054,-1.0800,-2.1594,0.3100,1.0090,2020-07-21 18:45:00,2020-07-21 18:18:44,122.66,-1576
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2143,6.8700,6.6379,124.4600,123.3749,0.8900,31.0654,2018-08-24 10:25:04,2018-08-24 10:14:34,122.68,-630
polPhs_PAZ1.2019.155.17.30.G16_2010.2640_V05.nc,29916,4811,45.0200,45.4387,-3.4200,-1.9745,0.2700,0.3187,2019-06-04 17:30:20,2019-06-04 17:23:01,122.68,-439
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2499,20.9400,21.2876,129.2200,128.0984,0.6600,17.7606,2019-11-17 22:25:58,2019-11-17 22:39:58,122.72,840
polPhs_PAZ1.2019.239.11.20.G08_2010.2640_V05.nc,31219,1850,-6.3300,-5.4607,-68.6800,-69.3688,0.2600,1.1988,2019-08-27 11:20:29,2019-08-27 11:05:23,122.72,-906
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2504,20.9400,21.4908,129.2200,128.1942,0.6600,7.7386,2019-11-17 22:25:58,2019-11-17 22:40:01,122.72,843
polPhs_PAZ1.2019.092.09.02.G18_2010.2640_V05.nc,28931,3863,63.9300,64.7244,-40.1000,-38.3427,0.4600,0.9789,2019-04-02 09:02:27,2019-04-02 09:28:22,122.73,1555
polPhs_PAZ1.2019.101.15.09.G01_2010.2640_V05.nc,29075,245,-64.0000,-62.9123,55.1700,54.7869,0.3900,1.1760,2019-04-11 15:09:17,2019-04-11 14:57:33,122.74,-704
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5523,18.6400,17.6260,132.7900,133.2599,0.2500,2.8781,2020-07-21 09:20:09,2020-07-21 08:59:41,122.75,-1228
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5023,38.1700,37.5040,-53.4100,-54.5234,0.8600,2.5440,2020-09-01 08:51:33,2020-09-01 08:24:50,122.76,-1603
polPhs_PAZ1.2020.166.14.32.G07_2010.2640_V05.nc,35763,7093,-46.6900,-45.5853,-116.2200,-116.2390,0.2300,10.5626,2020-06-14 14:32:20,2020-06-14 14:49:33,122.80,1033
polPhs_PAZ1.2019.275.15.00.G23_2010.2640_V05.nc,31781,4676,49.7200,50.1726,-131.7400,-133.3007,0.1200,2.9789,2019-10-02 15:00:03,2019-10-02 14:41:50,122.81,-1093
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5368,24.5000,23.8342,131.8100,130.8436,2.3800,5.8140,2019-11-20 08:21:24,2019-11-20 08:17:55,122.81,-209
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5357,24.5000,24.2784,131.8100,130.6237,2.3800,3.6420,2019-11-20 08:21:24,2019-11-20 08:17:48,122.82,-216
polPhs_PAZ1.2019.159.21.31.G02_2010.2640_V05.nc,29981,2755,32.6800,31.5781,146.2200,146.3555,0.3700,0.2973,2019-06-08 21:30:46,2019-06-08 21:15:13,122.86,-933
polPhs_PAZ1.2018.362.13.16.G10_2010.2640_V05.nc,27456,67,-66.0300,-64.9557,162.9400,163.5298,0.4400,1.0674,2018-12-28 13:16:41,2018-12-28 12:57:41,122.86,-1140
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2143,5.8600,6.6974,170.7200,171.4497,1.5500,4.4067,2020-04-29 19:36:53,2020-04-29 19:22:10,122.86,-883
polPhs_PAZ1.2018.348.06.08.G08_2010.2640_V05.nc,27234,389,-58.9300,-59.8618,-6.6000,-7.7575,0.2600,0.1308,2018-12-14 06:08:13,2018-12-14 06:32:26,122.88,1453
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3538,58.3800,58.8981,-6.6400,-4.7718,0.5300,4.2814,2018-06-20 16:42:20,2018-06-20 16:51:15,122.88,535
polPhs_PAZ1.2019.159.21.31.G02_2010.2640_V05.nc,29981,2797,32.6800,33.2338,146.2200,147.3584,0.3700,0.7795,2019-06-08 21:30:46,2019-06-08 21:15:42,122.89,-904
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3797,62.9800,64.0723,74.7900,74.4554,0.4100,14.9640,2018-06-24 12:24:05,2018-06-24 11:56:37,122.89,-1648
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5744,9.3300,8.4339,-102.5700,-101.9094,0.6200,11.6384,2019-11-15 01:47:26,2019-11-15 01:52:53,122.89,327
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5833,5.4500,4.8748,-1.0800,-2.0284,0.3100,2.5904,2020-07-21 18:45:00,2020-07-21 18:18:50,122.89,-1570
polPhs_PAZ1.2020.142.23.20.G08_2010.2640_V05.nc,35396,112,-65.6300,-64.6444,-64.9800,-63.8074,0.1200,0.9931,2020-05-21 23:20:28,2020-05-21 23:09:40,122.89,-648
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1688,-13.0500,-12.1641,21.7600,21.0767,1.7400,21.4227,2019-02-09 15:28:49,2019-02-09 14:59:42,122.95,-1747
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5473,18.6400,19.6656,132.7900,132.3411,0.2500,5.9336,2020-07-21 09:20:09,2020-07-21 08:59:06,122.96,-1263
polPhs_PAZ1.2018.133.18.21.G18_2010.2640_V05.nc,23897,4423,59.2500,58.1533,-143.0500,-142.8043,1.9500,1.7607,2018-05-13 18:21:02,2018-05-13 18:34:49,122.99,827
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,396,-60.4400,-59.7086,-80.1500,-78.4947,0.8300,0.5205,2019-04-06 02:19:44,2019-04-06 02:17:42,123.01,-122
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1535,-19.1100,-18.4177,-47.0300,-47.9427,1.3700,1.7195,2018-12-29 07:57:52,2018-12-29 07:45:27,123.02,-745
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2756,32.0000,31.6473,-48.0600,-46.8279,0.1100,1.1318,2019-01-01 08:27:12,2019-01-01 08:29:43,123.03,151
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2749,32.0000,31.3703,-48.0600,-46.9915,0.1100,0.6151,2019-01-01 08:27:12,2019-01-01 08:29:38,123.04,146
polPhs_PAZ1.2019.239.11.20.G08_2010.2640_V05.nc,31219,1825,-6.3300,-6.4945,-68.6800,-69.7800,0.2600,1.1178,2019-08-27 11:20:29,2019-08-27 11:05:05,123.04,-924
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4657,51.7900,50.8324,177.4300,176.5469,0.9100,1.0951,2020-03-16 17:51:37,2020-03-16 17:24:00,123.05,-1657
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7179,-47.6800,-48.6406,13.0200,13.8413,1.0700,1.9304,2019-10-15 05:21:48,2019-10-15 05:33:59,123.05,731
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,678,-52.1300,-51.3027,169.4000,170.5820,0.7600,4.1574,2019-12-21 07:01:05,2019-12-21 07:01:46,123.07,41
polPhs_PAZ1.2020.067.15.41.G25_2010.2640_V05.nc,34224,4369,58.5000,59.5201,-138.1300,-137.3069,0.1900,0.7233,2020-03-07 15:41:04,2020-03-07 15:49:26,123.08,502
polPhs_PAZ1.2018.195.07.57.G08_2010.2640_V05.nc,24854,5894,3.4000,2.2910,160.0400,159.9451,0.3200,13.3786,2018-07-14 07:57:29,2018-07-14 07:33:03,123.08,-1466
polPhs_PAZ1.2019.233.06.58.G21_2010.2640_V05.nc,31123,642,-52.9000,-52.4734,-13.0400,-11.3606,0.5500,0.5329,2019-08-21 06:58:13,2019-08-21 06:43:28,123.08,-885
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1170,-32.3200,-33.1005,-170.6100,-169.6758,0.3800,0.8258,2019-10-02 06:22:32,2019-10-02 06:18:10,123.14,-262
polPhs_PAZ1.2020.136.09.16.G20_2010.2640_V05.nc,35293,7755,-63.1000,-63.9555,137.1700,135.6038,0.6200,0.6967,2020-05-15 09:16:05,2020-05-15 09:45:24,123.15,1759
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5237,28.0900,29.1900,-57.6100,-57.7890,0.2900,5.6796,2018-10-03 21:09:47,2018-10-03 21:16:53,123.16,426
polPhs_PAZ1.2019.098.03.22.G01_2010.2640_V05.nc,29021,164,-64.9000,-64.1086,-129.5300,-127.7412,0.5700,1.6434,2019-04-08 03:21:44,2019-04-08 03:37:36,123.16,952
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,828,-45.4000,-46.0460,81.0700,79.7845,0.7900,7.1831,2019-04-18 13:13:32,2019-04-18 13:40:44,123.16,1632
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6571,-26.4300,-25.4207,-164.5400,-165.0556,0.2800,10.7653,2019-05-02 16:37:46,2019-05-02 16:38:05,123.17,19
polPhs_PAZ1.2019.238.17.24.G30_2010.2640_V05.nc,31207,4616,53.3700,52.2657,-10.8000,-10.6705,1.4600,1.1361,2019-08-26 17:24:00,2019-08-26 17:06:40,123.20,-1040
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2171,6.8700,7.7950,124.4600,123.8382,0.8900,3.5075,2018-08-24 10:25:04,2018-08-24 10:14:54,123.20,-610
polPhs_PAZ1.2019.159.20.40.G16_2010.2640_V05.nc,29980,7008,-41.4600,-42.5690,-14.1100,-14.1404,0.7400,1.6736,2019-06-08 20:40:31,2019-06-08 20:32:17,123.21,-494
polPhs_PAZ1.2020.220.05.36.G32_2010.2640_V05.nc,36598,318,-62.3300,-61.4866,-121.6500,-123.1659,0.5000,0.4488,2020-08-07 05:36:22,2020-08-07 05:49:08,123.21,766
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7251,-50.1800,-51.1782,-109.2100,-108.4537,0.1300,10.0123,2020-06-25 11:25:20,2020-06-25 11:35:30,123.24,610
polPhs_PAZ1.2020.038.16.38.G09_2010.2640_V05.nc,33774,478,-58.4600,-57.4930,160.9600,161.9736,0.2600,1.0998,2020-02-07 16:38:30,2020-02-07 16:41:33,123.27,183
polPhs_PAZ1.2020.041.07.59.G15_2010.2640_V05.nc,33814,7725,-62.6900,-63.4917,-139.9000,-141.5814,0.4800,0.6432,2020-02-10 07:59:54,2020-02-10 07:49:38,123.28,-616
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2498,20.9400,21.2469,129.2200,128.0793,0.6600,19.7241,2019-11-17 22:25:58,2019-11-17 22:39:57,123.30,839
polPhs_PAZ1.2018.363.14.48.G31_2010.2640_V05.nc,27472,7044,-44.0200,-43.8983,59.0000,57.4730,2.6700,9.0339,2018-12-29 14:48:20,2018-12-29 14:59:57,123.30,697
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2505,20.9400,21.5315,129.2200,128.2134,0.6600,7.1469,2019-11-17 22:25:58,2019-11-17 22:40:02,123.32,844
polPhs_PAZ1.2019.241.11.04.G17_2010.2640_V05.nc,31250,144,-63.2400,-64.3434,-143.0300,-142.8504,0.2200,0.3796,2019-08-29 11:04:45,2019-08-29 10:35:31,123.32,-1754
polPhs_PAZ1.2020.221.05.18.G32_2010.2640_V05.nc,36613,359,-61.6700,-60.5671,-111.5700,-111.3748,0.8300,0.8344,2020-08-08 05:17:56,2020-08-08 04:58:22,123.35,-1174
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5572,14.5100,15.5829,-175.1400,-175.4521,0.1900,0.6419,2019-09-01 04:24:36,2019-09-01 04:27:16,123.37,160
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3789,62.9800,63.9712,74.7900,73.6879,0.4100,11.9922,2018-06-24 12:24:05,2018-06-24 11:56:32,123.39,-1653
polPhs_PAZ1.2020.108.17.04.G28_2010.2640_V05.nc,34863,216,-62.5500,-63.3950,-168.0400,-169.6118,1.6700,0.5809,2020-04-17 17:04:33,2020-04-17 16:55:19,123.39,-554
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1704,-10.6500,-11.5004,-135.8100,-136.5416,3.5300,13.1103,2020-04-25 16:04:57,2020-04-25 16:32:16,123.44,1639
polPhs_PAZ1.2019.122.10.21.G25_2010.2640_V05.nc,29398,6971,-39.9800,-41.0620,-61.7600,-61.4252,2.3200,0.6395,2019-05-02 10:21:29,2019-05-02 10:32:24,123.45,655
polPhs_PAZ1.2020.066.04.05.G30_2010.2640_V05.nc,34201,515,-57.5400,-56.4316,-119.5300,-119.5709,0.5600,2.9440,2020-03-06 04:05:15,2020-03-06 03:35:31,123.46,-1784
polPhs_PAZ1.2019.101.15.09.G01_2010.2640_V05.nc,29075,232,-64.0000,-63.1322,55.1700,53.6253,0.3900,1.2987,2019-04-11 15:09:17,2019-04-11 14:57:24,123.48,-713
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6718,-30.2900,-31.3644,-117.8100,-117.4698,0.1100,3.4647,2019-04-29 14:19:57,2019-04-29 14:36:37,123.48,1000
polPhs_PAZ1.2019.189.05.40.G13_2010.2640_V05.nc,30438,343,-61.8500,-60.9430,174.4100,175.7386,1.2700,0.7145,2019-07-08 05:39:43,2019-07-08 05:50:03,123.51,620
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5824,5.4500,5.2467,-1.0800,-2.1757,0.3100,5.8521,2020-07-21 18:45:00,2020-07-21 18:18:43,123.51,-1577
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,602,-52.9800,-53.7655,140.6600,139.3489,4.8900,6.9918,2020-03-10 09:18:41,2020-03-10 09:25:41,123.52,420
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3164,46.0000,47.0653,133.3600,133.8179,0.2200,0.8181,2020-06-26 07:09:35,2020-06-26 06:51:08,123.52,-1107
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5024,38.1700,37.4655,-53.4100,-54.4961,0.8600,4.1065,2020-09-01 08:51:33,2020-09-01 08:24:51,123.53,-1602
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5665,10.6700,11.7421,97.3200,97.0029,0.2700,0.3630,2019-06-05 12:17:50,2019-06-05 12:03:39,123.54,-851
polPhs_PAZ1.2019.155.17.30.G16_2010.2640_V05.nc,29916,4799,45.0200,45.8729,-3.4200,-2.4070,0.2700,0.6021,2019-06-04 17:30:20,2019-06-04 17:22:52,123.55,-448
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5847,3.1800,4.2912,84.1200,84.0022,0.2100,3.8018,2019-10-12 23:22:43,2019-10-12 23:17:56,123.57,-287
polPhs_PAZ1.2018.169.10.08.G26_2010.2640_V05.nc,24451,7351,-53.4500,-54.3718,-83.5700,-82.5218,0.6700,1.2799,2018-06-18 10:08:36,2018-06-18 10:02:45,123.57,-351
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5715,10.6700,9.6826,97.3200,97.8481,0.2700,5.6691,2019-06-05 12:17:50,2019-06-05 12:04:14,123.60,-816
polPhs_PAZ1.2019.355.13.20.G25_2010.2640_V05.nc,33025,619,-53.1300,-53.2224,75.9200,74.0778,1.4500,4.0579,2019-12-21 13:20:06,2019-12-21 13:11:25,123.60,-521
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7188,-48.0000,-48.9734,-153.5200,-152.7122,9.0800,14.3863,2020-02-10 06:32:43,2020-02-10 06:10:47,123.62,-1316
polPhs_PAZ1.2018.362.13.16.G10_2010.2640_V05.nc,27456,50,-66.0300,-65.0323,162.9400,161.7736,0.4400,0.1585,2018-12-28 13:16:41,2018-12-28 12:57:29,123.62,-1152
polPhs_PAZ1.2018.342.20.27.G11_2010.2640_V05.nc,27150,468,-58.8900,-57.7879,165.2000,165.4512,0.8800,1.6715,2018-12-08 20:27:40,2018-12-08 20:56:47,123.63,1747
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1442,-21.3200,-22.2333,161.3000,160.6116,0.3800,7.5958,2018-08-27 06:15:09,2018-08-27 06:00:02,123.67,-907
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3798,62.9800,64.0846,74.7900,74.5518,0.4100,4.6219,2018-06-24 12:24:05,2018-06-24 11:56:38,123.70,-1647
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1185,-32.3200,-32.5098,-170.6100,-169.3139,0.3800,0.5322,2019-10-02 06:22:32,2019-10-02 06:18:21,123.72,-251
polPhs_PAZ1.2018.352.17.34.G14_2010.2640_V05.nc,27303,777,-48.9000,-47.8804,-162.5000,-163.1689,1.3500,1.6043,2018-12-18 17:34:12,2018-12-18 17:04:45,123.73,-1767
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5218,31.0000,29.9195,-71.2000,-70.8750,9.0500,6.9333,2019-12-24 11:45:37,2019-12-24 11:31:15,123.78,-862
polPhs_PAZ1.2018.278.02.48.G21_2010.2640_V05.nc,26142,7242,-50.5200,-50.8088,-100.8800,-99.1890,0.3100,3.8897,2018-10-05 02:48:54,2018-10-05 02:59:23,123.80,629
polPhs_PAZ1.2018.352.17.34.G14_2010.2640_V05.nc,27303,752,-48.9000,-48.7577,-162.5000,-164.1723,1.3500,3.2499,2018-12-18 17:34:12,2018-12-18 17:04:28,123.80,-1784
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5834,5.4500,4.8335,-1.0800,-2.0121,0.3100,5.9896,2020-07-21 18:45:00,2020-07-21 18:18:50,123.81,-1570
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2757,32.0000,31.6868,-48.0600,-46.8045,0.1100,2.0508,2019-01-01 08:27:12,2019-01-01 08:29:44,123.81,152
polPhs_PAZ1.2018.278.02.48.G21_2010.2640_V05.nc,26142,7201,-50.5200,-49.4082,-100.8800,-100.9658,0.3100,3.1636,2018-10-05 02:48:54,2018-10-05 02:58:55,123.82,601
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2748,32.0000,31.3307,-48.0600,-47.0148,0.1100,0.9969,2019-01-01 08:27:12,2019-01-01 08:29:38,123.82,146
polPhs_PAZ1.2018.324.05.52.G19_2010.2640_V05.nc,26860,3317,52.2300,52.2962,-166.5500,-164.7394,0.1500,0.5258,2018-11-20 05:52:05,2018-11-20 06:01:02,123.83,537
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6848,-37.2500,-36.3952,-146.3100,-147.2025,0.3700,2.7237,2020-06-14 16:05:40,2020-06-14 16:19:16,123.85,816
polPhs_PAZ1.2019.245.01.26.G18_2010.2640_V05.nc,31306,3441,56.3800,56.1946,96.0800,94.1075,0.1700,8.2101,2019-09-02 01:26:23,2019-09-02 01:38:32,123.88,729
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5608,14.8900,14.1579,93.1500,92.2802,1.3100,3.7436,2018-10-06 10:44:33,2018-10-06 11:04:36,123.90,1203
polPhs_PAZ1.2019.218.13.41.G21_2010.2640_V05.nc,30894,4005,64.2000,65.0729,72.1200,73.7241,0.1800,0.4112,2019-08-06 13:41:44,2019-08-06 14:06:34,123.90,1490
polPhs_PAZ1.2018.232.22.34.G19_2010.2640_V05.nc,25440,1817,-7.7000,-6.8435,-56.1200,-56.8434,0.1600,0.1667,2018-08-20 22:34:01,2018-08-20 22:51:16,123.91,1035
polPhs_PAZ1.2019.079.09.40.G30_2010.2640_V05.nc,28729,3198,47.2000,48.2357,-31.0400,-31.6505,2.8800,3.3889,2019-03-20 09:40:00,2019-03-20 09:38:17,123.93,-103
polPhs_PAZ1.2018.277.02.04.G11_2010.2640_V05.nc,26126,4271,62.8200,61.7840,-170.8600,-169.9918,0.1700,1.3177,2018-10-04 02:04:42,2018-10-04 01:43:22,123.93,-1280
polPhs_PAZ1.2018.195.07.57.G08_2010.2640_V05.nc,24854,5849,3.4000,4.1517,160.0400,159.2124,0.3200,1.6224,2018-07-14 07:57:29,2018-07-14 07:32:31,123.94,-1498
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1521,-19.1100,-18.9896,-47.0300,-48.2006,1.3700,1.1027,2018-12-29 07:57:52,2018-12-29 07:45:17,123.94,-755
polPhs_PAZ1.2018.161.17.05.G13_2010.2640_V05.nc,24331,6699,-31.6100,-30.5343,-173.3000,-173.6541,0.1300,0.9074,2018-06-10 17:04:48,2018-06-10 16:44:58,123.96,-1190
polPhs_PAZ1.2020.041.07.59.G15_2010.2640_V05.nc,33814,7746,-62.6900,-63.7951,-139.9000,-139.6207,0.4800,1.5386,2020-02-10 07:59:54,2020-02-10 07:49:53,123.98,-601
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5369,24.5000,23.7938,131.8100,130.8635,2.3800,5.5978,2019-11-20 08:21:24,2019-11-20 08:17:56,123.98,-208
polPhs_PAZ1.2020.005.21.20.G06_2010.2640_V05.nc,33263,7344,-54.5400,-54.1635,138.6500,136.8552,1.0100,1.9132,2020-01-05 21:20:02,2020-01-05 21:43:58,123.99,1436
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5592,14.8900,14.8143,93.1500,92.0005,1.3100,2.5217,2018-10-06 10:44:33,2018-10-06 11:04:25,124.00,1192
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5356,24.5000,24.3187,131.8100,130.6036,2.3800,3.6918,2019-11-20 08:21:24,2019-11-20 08:17:47,124.00,-217
polPhs_PAZ1.2019.149.16.06.G32_2010.2640_V05.nc,29822,4574,54.2500,53.6040,27.9300,29.4682,4.5200,7.7730,2019-05-29 16:05:46,2019-05-29 16:19:46,124.01,840
polPhs_PAZ1.2019.148.02.58.G09_2010.2640_V05.nc,29798,399,-60.5700,-59.6135,49.6500,50.7899,0.3200,0.5242,2019-05-28 02:58:20,2019-05-28 02:29:09,124.01,-1751
polPhs_PAZ1.2019.101.15.09.G01_2010.2640_V05.nc,29075,246,-64.0000,-62.8949,55.1700,54.8755,0.3900,2.1490,2019-04-11 15:09:17,2019-04-11 14:57:34,124.06,-703
polPhs_PAZ1.2019.074.23.17.G09_2010.2640_V05.nc,28660,5389,22.2700,23.0814,-83.3600,-84.1925,0.1700,1.3414,2019-03-15 23:17:29,2019-03-15 23:35:16,124.07,1067
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2497,20.9400,21.2063,129.2200,128.0602,0.6600,32.7914,2019-11-17 22:25:58,2019-11-17 22:39:56,124.08,838
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2828,35.4100,34.4582,-177.1800,-177.8933,3.5100,3.9401,2019-11-17 19:12:05,2019-11-17 19:38:42,124.08,1597
polPhs_PAZ1.2019.355.13.20.G25_2010.2640_V05.nc,33025,656,-53.1300,-52.0151,75.9200,75.8795,1.4500,2.6546,2019-12-21 13:20:06,2019-12-21 13:11:51,124.09,-495
polPhs_PAZ1.2019.244.04.24.G28_2010.2640_V05.nc,31292,5622,14.5100,13.5321,-175.1400,-174.5774,0.1900,2.4673,2019-09-01 04:24:36,2019-09-01 04:27:51,124.09,195
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2506,20.9400,21.5721,129.2200,128.2326,0.6600,14.9239,2019-11-17 22:25:58,2019-11-17 22:40:02,124.10,844
polPhs_PAZ1.2019.079.09.40.G30_2010.2640_V05.nc,28729,3172,47.2000,47.3174,-31.0400,-32.6706,2.8800,8.2948,2019-03-20 09:40:00,2019-03-20 09:37:59,124.10,-121
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4639,51.7900,51.4367,177.4300,175.7303,0.9100,0.8316,2020-03-16 17:51:37,2020-03-16 17:23:48,124.12,-1669
polPhs_PAZ1.2019.159.20.40.G16_2010.2640_V05.nc,29980,6966,-41.4600,-40.9962,-14.1100,-15.4573,0.7400,7.7082,2019-06-08 20:40:31,2019-06-08 20:31:48,124.15,-523
polPhs_PAZ1.2019.039.19.59.G07_2010.2640_V05.nc,28113,7058,-45.4400,-44.3393,162.1900,162.4611,0.3900,1.3292,2019-02-08 19:59:49,2019-02-08 19:58:45,124.18,-64
polPhs_PAZ1.2020.067.15.41.G25_2010.2640_V05.nc,34224,4368,58.5000,59.5453,-138.1300,-137.3779,0.1900,0.5082,2020-03-07 15:41:04,2020-03-07 15:49:25,124.19,501
polPhs_PAZ1.2020.220.05.36.G32_2010.2640_V05.nc,36598,317,-62.3300,-61.5079,-121.6500,-123.2464,0.5000,0.3681,2020-08-07 05:36:22,2020-08-07 05:49:07,124.20,765
polPhs_PAZ1.2019.235.19.34.G03_2010.2640_V05.nc,31162,5737,7.9700,8.7993,-6.2900,-7.0510,0.3300,15.4936,2019-08-23 19:34:46,2019-08-23 19:53:32,124.25,1126
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4366,59.0200,59.6283,-25.9600,-27.7894,1.2500,3.4362,2018-08-10 08:37:56,2018-08-10 08:44:30,124.25,394
polPhs_PAZ1.2019.241.11.04.G17_2010.2640_V05.nc,31250,143,-63.2400,-64.3541,-143.0300,-142.9488,0.2200,0.4008,2019-08-29 11:04:45,2019-08-29 10:35:30,124.26,-1755
