PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5978,-1.3500,-1.1057,80.2500,81.4080,2019-07-16 01:16:00,2019-07-16 01:38:23,131.68,1343
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1049,-38.9100,-37.8350,123.5000,124.1373,2020-02-08 21:00:00,2020-02-08 20:34:48,131.68,-1512
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5167,31.0000,31.9388,-71.2000,-72.0489,2019-12-24 11:45:00,2019-12-24 11:30:39,131.69,-861
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,654,-52.9800,-52.0799,140.6600,141.9205,2020-03-10 09:18:00,2020-03-10 09:26:17,131.71,497
polPhs_PAZ1.2018.362.13.16.G10_2010.2640_V05.nc,27456,46,-66.0300,-65.0471,162.9400,161.3590,2018-12-28 13:16:00,2018-12-28 12:57:26,131.72,-1114
polPhs_PAZ1.2018.352.17.34.G14_2010.2640_V05.nc,27303,749,-48.9000,-48.8623,-162.5000,-164.2953,2018-12-18 17:34:00,2018-12-18 17:04:26,131.74,-1774
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2108,6.1400,5.1691,-95.3800,-96.0695,2020-07-21 13:09:00,2020-07-21 12:57:36,131.77,-684
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2094,5.8600,4.6706,170.7200,170.6445,2020-04-29 19:37:00,2020-04-29 19:21:36,131.79,-924
polPhs_PAZ1.2019.156.09.07.G08_2010.2640_V05.nc,29926,5778,7.6000,7.0443,144.7000,145.7563,2019-06-05 09:07:00,2019-06-05 08:59:52,131.83,-428
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2880,35.4100,36.4814,-177.1800,-176.5482,2019-11-17 19:12:00,2019-11-17 19:39:18,131.84,1638
polPhs_PAZ1.2018.155.01.21.G16_2010.2640_V05.nc,24228,6400,-18.9700,-18.4812,74.5500,73.4099,2018-06-04 01:21:00,2018-06-04 01:45:06,131.85,1446
polPhs_PAZ1.2018.212.05.10.G01_2010.2640_V05.nc,25117,3773,62.6700,63.7591,16.1500,17.1732,2018-07-31 05:10:00,2018-07-31 04:52:25,131.85,-1055
polPhs_PAZ1.2020.208.11.33.G20_2010.2640_V05.nc,36415,3202,47.4000,48.3955,-73.3000,-74.2586,2020-07-26 11:33:00,2020-07-26 11:59:38,131.87,1598
polPhs_PAZ1.2020.086.16.49.G05_2010.2640_V05.nc,34520,6164,-9.5700,-8.8100,-178.6800,-179.6046,2020-03-26 16:49:00,2020-03-26 16:48:44,131.87,-16
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1259,-30.7100,-29.6054,-146.0000,-145.4914,2019-01-28 04:39:00,2019-01-28 05:05:34,131.89,1594
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1493,-21.3200,-20.1594,161.3000,161.5855,2018-08-27 06:15:00,2018-08-27 06:00:38,131.89,-862
polPhs_PAZ1.2018.278.02.48.G21_2010.2640_V05.nc,26142,7244,-50.5200,-50.8763,-100.8800,-99.0994,2018-10-05 02:48:00,2018-10-05 02:59:25,131.90,685
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5030,38.1700,37.2345,-53.4100,-54.3326,2020-09-01 08:51:00,2020-09-01 08:24:55,131.91,-1565
polPhs_PAZ1.2018.278.02.48.G21_2010.2640_V05.nc,26142,7199,-50.5200,-49.3391,-100.8800,-101.0497,2018-10-05 02:48:00,2018-10-05 02:58:53,131.91,653
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7244,-51.6600,-50.8856,108.4500,107.0183,2019-09-04 11:11:00,2019-09-04 11:28:22,131.92,1042
polPhs_PAZ1.2020.255.11.56.G20_2010.2640_V05.nc,37146,3543,58.3000,59.0117,101.4400,99.6227,2020-09-11 11:56:00,2020-09-11 11:55:40,131.95,-20
polPhs_PAZ1.2018.195.07.57.G08_2010.2640_V05.nc,24854,5896,3.4000,2.2083,160.0400,159.9776,2018-07-14 07:57:00,2018-07-14 07:33:04,131.96,-1436
polPhs_PAZ1.2020.048.23.33.G29_2010.2640_V05.nc,33933,7263,-50.4200,-51.5068,-81.6900,-80.9362,2020-02-17 23:33:00,2020-02-17 23:22:12,131.99,-648
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1196,-30.9400,-32.0571,-95.5600,-96.0414,2020-03-21 23:37:00,2020-03-21 23:13:32,132.04,-1408
polPhs_PAZ1.2020.231.11.12.G20_2010.2640_V05.nc,36772,4243,63.4500,62.3236,-75.0700,-74.2645,2020-08-18 11:12:00,2020-08-18 11:02:36,132.06,-564
polPhs_PAZ1.2019.233.06.58.G21_2010.2640_V05.nc,31123,644,-52.9000,-52.4079,-13.0400,-11.2640,2019-08-21 06:58:00,2019-08-21 06:43:29,132.07,-871
polPhs_PAZ1.2019.079.09.40.G30_2010.2640_V05.nc,28729,3201,47.2000,48.3409,-31.0400,-31.5304,2019-03-20 09:40:00,2019-03-20 09:38:19,132.07,-101
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2174,6.8700,7.9190,124.4600,123.8880,2018-08-24 10:25:00,2018-08-24 10:14:56,132.08,-604
polPhs_PAZ1.2020.108.17.04.G28_2010.2640_V05.nc,34863,214,-62.5500,-63.4259,-168.0400,-169.7955,2020-04-17 17:04:00,2020-04-17 16:55:18,132.09,-522
polPhs_PAZ1.2019.248.10.02.G21_2010.2640_V05.nc,31358,3697,61.3500,62.4982,-26.3500,-25.7255,2019-09-05 10:02:00,2019-09-05 09:55:41,132.10,-379
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,376,-61.1700,-60.1867,23.5800,22.2293,2018-07-15 00:51:00,2018-07-15 00:59:27,132.11,507
polPhs_PAZ1.2020.195.02.16.G18_2010.2640_V05.nc,36206,4600,53.0500,52.7153,-109.1100,-110.9929,2020-07-13 02:16:00,2020-07-13 01:46:10,132.11,-1790
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7211,-48.7300,-49.7608,-175.6800,-174.7777,2018-10-10 06:10:00,2018-10-10 06:25:46,132.13,946
polPhs_PAZ1.2019.222.01.28.G21_2010.2640_V05.nc,30948,4045,63.7100,64.8855,-107.2800,-106.9297,2019-08-10 01:28:00,2019-08-10 01:25:19,132.14,-161
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4382,60.0300,59.2073,-161.3400,-159.6528,2020-07-17 02:46:00,2020-07-17 02:55:31,132.16,571
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,377,-61.1700,-60.1626,23.5800,22.3031,2018-07-15 00:51:00,2018-07-15 00:59:28,132.18,508
polPhs_PAZ1.2019.269.11.08.G07_2010.2640_V05.nc,31686,371,-61.4300,-60.2865,104.4200,103.7725,2019-09-26 11:08:00,2019-09-26 11:19:09,132.19,669
polPhs_PAZ1.2020.208.11.33.G20_2010.2640_V05.nc,36415,3184,47.4000,47.7625,-73.3000,-74.9736,2020-07-26 11:33:00,2020-07-26 11:59:25,132.19,1585
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2145,5.8600,6.7801,170.7200,171.4827,2020-04-29 19:37:00,2020-04-29 19:22:12,132.19,-888
polPhs_PAZ1.2019.222.01.28.G21_2010.2640_V05.nc,30948,4046,63.7100,64.8794,-107.2800,-106.8273,2019-08-10 01:28:00,2019-08-10 01:25:20,132.20,-160
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,375,-61.1700,-60.2108,23.5800,22.1553,2018-07-15 00:51:00,2018-07-15 00:59:26,132.21,506
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6901,-39.2600,-38.4280,-102.2500,-101.1602,2019-09-04 00:09:00,2019-09-04 00:36:18,132.22,1638
polPhs_PAZ1.2020.195.02.16.G18_2010.2640_V05.nc,36206,4623,53.0500,51.9609,-109.1100,-109.8887,2020-07-13 02:16:00,2020-07-13 01:46:26,132.22,-1774
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6157,-9.2500,-8.5339,175.3500,176.3127,2019-03-22 05:18:00,2019-03-22 05:25:16,132.23,436
polPhs_PAZ1.2018.232.22.34.G19_2010.2640_V05.nc,25440,1790,-7.7000,-7.9593,-56.1200,-57.2906,2018-08-20 22:34:00,2018-08-20 22:50:57,132.25,1017
polPhs_PAZ1.2019.222.01.28.G21_2010.2640_V05.nc,30948,4044,63.7100,64.8915,-107.2800,-107.0321,2019-08-10 01:28:00,2019-08-10 01:25:18,132.26,-162
polPhs_PAZ1.2019.187.09.26.G08_2010.2640_V05.nc,30409,660,-52.6400,-51.9212,152.9600,154.5037,2019-07-06 09:26:00,2019-07-06 09:08:47,132.27,-1033
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6623,-26.4300,-27.5081,-164.5400,-163.9679,2019-05-02 16:38:00,2019-05-02 16:38:42,132.27,42
polPhs_PAZ1.2019.079.09.40.G30_2010.2640_V05.nc,28729,3169,47.2000,47.2108,-31.0400,-32.7859,2019-03-20 09:40:00,2019-03-20 09:37:57,132.28,-123
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2763,32.0000,31.9239,-48.0600,-46.6633,2019-01-01 08:26:00,2019-01-01 08:29:48,132.30,228
polPhs_PAZ1.2019.238.17.24.G30_2010.2640_V05.nc,31207,4574,53.3700,53.6253,-10.8000,-12.7472,2019-08-26 17:24:00,2019-08-26 17:06:10,132.30,-1070
polPhs_PAZ1.2020.142.23.20.G08_2010.2640_V05.nc,35396,115,-65.6300,-64.6186,-64.9800,-63.5060,2020-05-21 23:20:00,2020-05-21 23:09:42,132.30,-618
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3804,62.9800,64.1573,74.7900,75.1317,2018-06-24 12:24:00,2018-06-24 11:56:42,132.33,-1638
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2742,32.0000,31.0931,-48.0600,-47.1540,2019-01-01 08:26:00,2019-01-01 08:29:34,132.33,214
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6171,-9.2500,-9.1112,175.3500,176.5461,2019-03-22 05:18:00,2019-03-22 05:25:25,132.35,445
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6942,-39.2400,-40.0659,172.1300,171.0180,2020-03-23 19:23:00,2020-03-23 19:32:13,132.35,553
polPhs_PAZ1.2019.156.09.07.G08_2010.2640_V05.nc,29926,5737,7.6000,8.7365,144.7000,145.0762,2019-06-05 09:07:00,2019-06-05 08:59:23,132.35,-457
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1703,-11.9800,-11.5201,-152.4500,-153.5710,2019-06-09 15:06:00,2019-06-09 15:33:37,132.36,1657
polPhs_PAZ1.2020.067.15.41.G25_2010.2640_V05.nc,34224,4363,58.5000,59.6708,-138.1300,-137.7341,2020-03-07 15:41:00,2020-03-07 15:49:22,132.38,502
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,419,-58.0200,-59.1086,114.7900,115.7034,2018-11-01 10:52:00,2018-11-01 10:58:36,132.39,396
polPhs_PAZ1.2020.252.04.53.G03_2010.2640_V05.nc,37095,3525,57.4000,58.5433,-147.3500,-146.7375,2020-09-08 04:53:00,2020-09-08 05:13:34,132.39,1234
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1702,-11.9800,-11.5613,-152.4500,-153.5880,2019-06-09 15:06:00,2019-06-09 15:33:37,132.40,1657
polPhs_PAZ1.2019.116.19.03.G31_2010.2640_V05.nc,29311,2252,10.0300,11.2077,-8.5500,-8.3336,2019-04-26 19:03:00,2019-04-26 19:24:38,132.40,1298
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1165,-32.3200,-33.2971,-170.6100,-169.7976,2019-10-02 06:22:00,2019-10-02 06:18:07,132.40,-233
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5818,5.4500,5.4946,-1.0800,-2.2741,2020-07-21 18:45:00,2020-07-21 18:18:39,132.42,-1581
polPhs_PAZ1.2019.222.01.28.G21_2010.2640_V05.nc,30948,4047,63.7100,64.8732,-107.2800,-106.7250,2019-08-10 01:28:00,2019-08-10 01:25:21,132.43,-159
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,378,-61.1700,-60.1384,23.5800,22.3769,2018-07-15 00:51:00,2018-07-15 00:59:29,132.44,509
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5746,9.3300,8.3513,-102.5700,-101.8761,2019-11-15 01:47:00,2019-11-15 01:52:54,132.45,354
polPhs_PAZ1.2019.159.20.40.G16_2010.2640_V05.nc,29980,6964,-41.4600,-40.9208,-14.1100,-15.5183,2019-06-08 20:40:00,2019-06-08 20:31:46,132.45,-494
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5374,24.5000,23.5917,131.8100,130.9629,2019-11-20 08:21:00,2019-11-20 08:18:00,132.46,-180
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,826,-45.4000,-46.1181,81.0700,79.7112,2019-04-18 13:13:00,2019-04-18 13:40:43,132.46,1663
polPhs_PAZ1.2019.189.05.40.G13_2010.2640_V05.nc,30438,345,-61.8500,-60.8978,174.4100,175.8935,2019-07-08 05:40:00,2019-07-08 05:50:04,132.47,604
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5351,24.5000,24.5205,131.8100,130.5030,2019-11-20 08:21:00,2019-11-20 08:17:43,132.48,-197
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1704,-11.9800,-11.4789,-152.4500,-153.5540,2019-06-09 15:06:00,2019-06-09 15:33:38,132.50,1658
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,374,-61.1700,-60.2348,23.5800,22.0812,2018-07-15 00:51:00,2018-07-15 00:59:26,132.50,506
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2491,20.9400,20.9622,129.2200,127.9457,2019-11-17 22:26:00,2019-11-17 22:39:52,132.56,832
polPhs_PAZ1.2018.276.21.09.G25_2010.2640_V05.nc,26123,5235,28.0900,29.2697,-57.6100,-57.8333,2018-10-03 21:09:00,2018-10-03 21:16:52,132.56,472
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5968,-1.3500,-0.6922,80.2500,81.2458,2019-07-16 01:16:00,2019-07-16 01:38:16,132.57,1336
polPhs_PAZ1.2019.222.01.28.G21_2010.2640_V05.nc,30948,4043,63.7100,64.8975,-107.2800,-107.1346,2019-08-10 01:28:00,2019-08-10 01:25:18,132.57,-162
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5525,18.6400,17.5443,132.7900,133.2962,2020-07-21 09:20:00,2020-07-21 08:59:42,132.58,-1218
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5979,-1.3500,-1.1471,80.2500,81.4242,2019-07-16 01:16:00,2019-07-16 01:38:24,132.59,1344
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2512,20.9400,21.8159,129.2200,128.3481,2019-11-17 22:26:00,2019-11-17 22:40:07,132.59,847
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4635,51.7900,51.5701,177.4300,175.5457,2020-03-16 17:51:00,2020-03-16 17:23:45,132.60,-1635
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1659,-13.0500,-13.3574,21.7600,20.5775,2019-02-09 15:29:00,2019-02-09 14:59:22,132.61,-1778
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1701,-11.9800,-11.6025,-152.4500,-153.6051,2019-06-09 15:06:00,2019-06-09 15:33:36,132.63,1656
polPhs_PAZ1.2018.252.07.39.G06_2010.2640_V05.nc,25741,3653,62.7800,61.6471,149.5600,148.7755,2018-09-09 07:39:00,2018-09-09 07:38:34,132.69,-26
polPhs_PAZ1.2020.221.05.18.G32_2010.2640_V05.nc,36613,362,-61.6700,-60.4968,-111.5700,-111.1481,2020-08-08 05:18:00,2020-08-08 04:58:24,132.70,-1176
polPhs_PAZ1.2019.096.02.19.G07_2010.2640_V05.nc,28989,398,-60.4400,-59.6586,-80.1500,-78.3514,2019-04-06 02:19:00,2019-04-06 02:17:43,132.74,-77
polPhs_PAZ1.2019.028.11.45.G30_2010.2640_V05.nc,27937,5114,33.5200,34.0271,-72.2500,-73.5482,2019-01-28 11:45:00,2019-01-28 12:00:54,132.75,954
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6915,-39.2600,-38.9630,-102.2500,-100.7631,2019-09-04 00:09:00,2019-09-04 00:36:28,132.76,1648
polPhs_PAZ1.2020.177.11.25.G09_2010.2640_V05.nc,35932,7253,-50.1800,-51.2453,-109.2100,-108.3626,2020-06-25 11:25:00,2020-06-25 11:35:31,132.76,631
polPhs_PAZ1.2019.288.05.22.G20_2010.2640_V05.nc,31977,7181,-47.6800,-48.7104,13.0200,13.9227,2019-10-15 05:22:00,2019-10-15 05:34:00,132.78,720
polPhs_PAZ1.2020.203.09.20.G19_2010.2640_V05.nc,36335,5471,18.6400,19.7471,132.7900,132.3038,2020-07-21 09:20:00,2020-07-21 08:59:04,132.79,-1256
polPhs_PAZ1.2019.243.01.59.G11_2010.2640_V05.nc,31275,3379,55.4700,54.2813,97.0400,96.8675,2019-08-31 01:59:00,2019-08-31 01:47:48,132.79,-672
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1705,-11.9800,-11.4377,-152.4500,-153.5369,2019-06-09 15:06:00,2019-06-09 15:33:39,132.81,1659
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3166,46.0000,47.1366,133.3600,133.8942,2020-06-26 07:09:00,2020-06-26 06:51:09,132.82,-1071
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1702,-10.6500,-11.5828,-135.8100,-136.5757,2020-04-25 16:05:00,2020-04-25 16:32:14,132.83,1634
polPhs_PAZ1.2018.195.07.57.G08_2010.2640_V05.nc,24854,5847,3.4000,4.2344,160.0400,159.1797,2018-07-14 07:57:00,2018-07-14 07:32:30,132.83,-1470
polPhs_PAZ1.2019.222.01.28.G21_2010.2640_V05.nc,30948,4048,63.7100,64.8669,-107.2800,-106.6227,2019-08-10 01:28:00,2019-08-10 01:25:21,132.84,-159
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,379,-61.1700,-60.1142,23.5800,22.4505,2018-07-15 00:51:00,2018-07-15 00:59:29,132.88,509
polPhs_PAZ1.2019.355.07.01.G07_2010.2640_V05.nc,33021,680,-52.1300,-51.2356,169.4000,170.6734,2019-12-21 07:01:00,2019-12-21 07:01:48,132.88,48
polPhs_PAZ1.2020.005.21.20.G06_2010.2640_V05.nc,33263,7342,-54.5400,-54.1006,138.6500,136.7504,2020-01-05 21:20:00,2020-01-05 21:43:57,132.93,1437
polPhs_PAZ1.2018.277.12.37.G13_2010.2640_V05.nc,26133,7128,-46.5200,-46.8637,105.3400,107.0049,2018-10-04 12:37:00,2018-10-04 13:04:48,132.96,1668
polPhs_PAZ1.2019.192.09.39.G18_2010.2640_V05.nc,30487,991,-40.5300,-40.0351,138.0700,139.4938,2019-07-11 09:39:00,2019-07-11 09:34:13,132.97,-287
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,373,-61.1700,-60.2588,23.5800,22.0070,2018-07-15 00:51:00,2018-07-15 00:59:25,132.97,505
polPhs_PAZ1.2019.148.02.58.G09_2010.2640_V05.nc,29798,401,-60.5700,-59.5631,49.6500,50.9323,2019-05-28 02:58:00,2019-05-28 02:29:11,132.98,-1729
polPhs_PAZ1.2018.362.13.16.G10_2010.2640_V05.nc,27456,72,-66.0300,-64.9291,162.9400,164.0442,2018-12-28 13:16:00,2018-12-28 12:57:44,132.98,-1096
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6569,-26.4300,-25.3401,-164.5400,-165.0966,2019-05-02 16:38:00,2019-05-02 16:38:04,133.01,4
polPhs_PAZ1.2018.359.10.13.G22_2010.2640_V05.nc,27407,3693,63.5800,62.4392,5.1100,5.8804,2018-12-25 10:13:00,2018-12-25 10:04:48,133.01,-492
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5840,5.4500,4.5855,-1.0800,-1.9140,2020-07-21 18:45:00,2020-07-21 18:18:55,133.01,-1565
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1700,-11.9800,-11.6437,-152.4500,-153.6221,2019-06-09 15:06:00,2019-06-09 15:33:35,133.04,1655
polPhs_PAZ1.2019.222.01.28.G21_2010.2640_V05.nc,30948,4042,63.7100,64.9034,-107.2800,-107.2371,2019-08-10 01:28:00,2019-08-10 01:25:17,133.06,-163
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5845,3.1800,4.3738,84.1200,83.9695,2019-10-12 23:22:00,2019-10-12 23:17:54,133.06,-246
polPhs_PAZ1.2018.155.01.21.G16_2010.2640_V05.nc,24228,6440,-18.9700,-20.1114,74.5500,74.1518,2018-06-04 01:21:00,2018-06-04 01:45:34,133.08,1474
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,768,-49.0200,-48.1900,12.6400,13.9405,2019-10-02 17:22:00,2019-10-02 17:01:21,133.10,-1239
polPhs_PAZ1.2019.028.11.45.G30_2010.2640_V05.nc,27937,5157,33.5200,32.3388,-72.2500,-72.5026,2019-01-28 11:45:00,2019-01-28 12:01:24,133.11,984
polPhs_PAZ1.2019.302.00.36.G01_2010.2640_V05.nc,32192,3390,55.8200,54.6358,-142.6700,-142.9606,2019-10-29 00:36:00,2019-10-29 00:35:11,133.12,-49
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6720,-30.2900,-31.4435,-117.8100,-117.4233,2019-04-29 14:20:00,2019-04-29 14:36:38,133.13,998
polPhs_PAZ1.2019.101.15.09.G01_2010.2640_V05.nc,29075,251,-64.0000,-62.8073,55.1700,55.3169,2019-04-11 15:09:00,2019-04-11 14:57:37,133.15,-683
polPhs_PAZ1.2018.274.03.29.G02_2010.2640_V05.nc,26081,1601,-15.6200,-15.7411,43.2000,44.4360,2018-10-01 03:29:00,2018-10-01 03:45:53,133.18,1013
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1516,-19.1100,-19.1937,-47.0300,-48.2931,2018-12-29 07:57:00,2018-12-29 07:45:14,133.20,-706
polPhs_PAZ1.2020.156.02.47.G20_2010.2640_V05.nc,35600,4693,50.1300,49.6581,46.5300,48.2340,2020-06-04 02:47:00,2020-06-04 02:50:33,133.21,213
polPhs_PAZ1.2018.197.00.21.G07_2010.2640_V05.nc,24881,1465,-20.7800,-21.2887,72.4100,71.2486,2018-07-16 00:21:00,2018-07-16 00:20:38,133.21,-22
polPhs_PAZ1.2019.050.17.42.G21_2010.2640_V05.nc,28283,3503,59.1000,57.9708,-9.3600,-8.6064,2019-02-19 17:42:00,2019-02-19 17:35:14,133.22,-406
polPhs_PAZ1.2018.169.10.08.G26_2010.2640_V05.nc,24451,7353,-53.4500,-54.4342,-83.5700,-82.4154,2018-06-18 10:08:00,2018-06-18 10:02:46,133.22,-314
polPhs_PAZ1.2018.274.03.29.G02_2010.2640_V05.nc,26081,1585,-15.6200,-16.3969,43.2000,44.1511,2018-10-01 03:29:00,2018-10-01 03:45:41,133.24,1001
polPhs_PAZ1.2018.324.05.52.G19_2010.2640_V05.nc,26860,3279,52.2300,51.0325,-166.5500,-166.5069,2018-11-20 05:52:00,2018-11-20 06:00:35,133.27,515
polPhs_PAZ1.2018.363.14.48.G31_2010.2640_V05.nc,27472,7041,-44.0200,-43.7879,59.0000,57.3720,2018-12-29 14:48:00,2018-12-29 14:59:54,133.30,714
polPhs_PAZ1.2019.160.15.06.G13_2010.2640_V05.nc,29993,1706,-11.9800,-11.3965,-152.4500,-153.5199,2019-06-09 15:06:00,2019-06-09 15:33:39,133.31,1659
polPhs_PAZ1.2020.041.06.32.G13_2010.2640_V05.nc,33813,7190,-48.0000,-49.0429,-153.5200,-152.6297,2020-02-10 06:32:00,2020-02-10 06:10:49,133.32,-1271
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,600,-52.9800,-53.8290,140.6600,139.2457,2020-03-10 09:18:00,2020-03-10 09:25:40,133.32,460
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5663,10.6700,11.8244,97.3200,96.9688,2019-06-05 12:17:00,2019-06-05 12:03:38,133.33,-802
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1440,-21.3200,-22.3145,161.3000,160.5727,2018-08-27 06:15:00,2018-08-27 06:00:01,133.34,-899
polPhs_PAZ1.2019.074.23.17.G09_2010.2640_V05.nc,28660,5387,22.2700,23.1623,-83.3600,-84.2318,2019-03-15 23:17:00,2019-03-15 23:35:15,133.36,1095
polPhs_PAZ1.2020.057.09.50.G12_2010.2640_V05.nc,34064,7652,-61.0400,-62.2356,114.9600,114.8488,2020-02-26 09:50:00,2020-02-26 09:35:25,133.37,-875
polPhs_PAZ1.2019.156.12.17.G17_2010.2640_V05.nc,29928,5717,10.6700,9.6002,97.3200,97.8816,2019-06-05 12:17:00,2019-06-05 12:04:16,133.38,-764
polPhs_PAZ1.2020.041.07.59.G15_2010.2640_V05.nc,33814,7750,-62.6900,-63.8496,-139.9000,-139.2425,2020-02-10 07:59:00,2020-02-10 07:49:56,133.40,-544
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5220,31.0000,29.8400,-71.2000,-70.8301,2019-12-24 11:45:00,2019-12-24 11:31:17,133.42,-823
polPhs_PAZ1.2019.222.01.28.G21_2010.2640_V05.nc,30948,4049,63.7100,64.8606,-107.2800,-106.5205,2019-08-10 01:28:00,2019-08-10 01:25:22,133.44,-158
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6943,-39.2400,-40.1038,172.1300,171.0477,2020-03-23 19:23:00,2020-03-23 19:32:14,133.49,554
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,418,-58.0200,-59.1345,114.7900,115.6342,2018-11-01 10:52:00,2018-11-01 10:58:35,133.50,395
polPhs_PAZ1.2019.235.19.34.G03_2010.2640_V05.nc,31162,5735,7.9700,8.8818,-6.2900,-7.0844,2019-08-23 19:34:00,2019-08-23 19:53:30,133.50,1170
polPhs_PAZ1.2018.196.00.51.G28_2010.2640_V05.nc,24866,380,-61.1700,-60.0899,23.5800,22.5241,2018-07-15 00:51:00,2018-07-15 00:59:30,133.50,510
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6846,-37.2500,-36.3178,-146.3100,-147.2555,2020-06-14 16:05:00,2020-06-14 16:19:15,133.51,855
polPhs_PAZ1.2020.066.04.05.G30_2010.2640_V05.nc,34201,518,-57.5400,-56.3434,-119.5300,-119.3934,2020-03-06 04:05:00,2020-03-06 03:35:33,133.51,-1767
